RequestID,Boro,Yr,M,D,HH,MM,Vol,SegmentID,WktGeom,street,fromSt,toSt,Direction
36741,Queens,2024,3,27,20,30,746,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,20,45,643,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,21,0,610,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,21,15,597,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,21,30,557,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,21,45,571,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,22,0,563,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,22,15,477,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,22,30,404,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,22,45,362,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,23,0,331,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,23,15,206,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,23,30,261,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,27,23,45,184,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,0,0,131,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,0,15,80,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,0,30,69,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,0,45,75,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,1,0,65,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,1,15,74,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,1,30,53,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,1,45,42,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,2,0,53,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,2,15,75,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,2,30,53,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,2,45,45,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,3,0,65,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,3,15,66,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,3,30,63,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,3,45,96,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,4,0,79,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,4,15,141,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,4,30,185,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,4,45,233,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,5,0,236,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,5,15,424,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,5,30,486,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,5,45,396,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,6,0,528,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,6,15,868,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,6,30,1270,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,6,45,1369,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,7,0,1552,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,7,15,1446,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,7,30,1293,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,7,45,1401,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,8,0,1446,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,8,15,1254,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,8,30,1259,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,8,45,1483,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,9,0,1476,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,9,15,1220,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,9,30,1375,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,9,45,1071,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,10,0,1233,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,10,15,1190,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,10,30,1266,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,10,45,1135,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,11,0,1381,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,11,15,1257,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,11,30,1235,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,11,45,1148,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,12,0,1289,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,12,15,1233,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,12,30,1414,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,12,45,1268,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,13,0,1352,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,13,15,1336,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,13,30,1143,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,13,45,1489,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,14,0,1127,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,14,15,1283,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,14,30,1383,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,14,45,1261,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,15,0,1286,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,15,15,1365,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,15,30,1370,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,15,45,1167,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,16,0,1118,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,16,15,1199,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,16,30,1077,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,16,45,1140,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,17,0,1201,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,17,15,1236,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,17,30,1282,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,17,45,1280,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,18,0,1243,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,18,15,1363,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,18,30,1311,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,18,45,1146,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,19,0,1072,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,19,15,995,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,19,30,1102,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,19,45,884,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,20,0,752,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,20,15,695,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,20,30,536,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,20,45,604,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,21,0,569,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,21,15,621,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,21,30,521,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,21,45,410,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,22,0,266,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,22,15,267,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,22,30,234,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,22,45,174,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,23,0,146,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,23,15,177,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,23,30,204,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
36741,Queens,2024,3,28,23,45,148,9012153,POINT (1027500.3472364803 206649.83795049204),GRAND CENTRAL PARKWAY,Dead End,Dead end,NB
37521,Bronx,2024,4,15,0,0,8,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,16,0,135,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,16,15,136,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,16,30,154,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,16,45,144,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,17,0,131,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,17,15,125,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,17,30,136,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,17,45,150,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,18,0,144,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,18,15,104,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,18,30,100,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,18,45,112,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,19,0,90,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,19,15,115,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,19,30,97,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,19,45,99,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,20,0,64,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,20,15,59,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,20,30,51,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,20,45,52,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,21,0,38,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,21,15,53,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,21,30,62,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,21,45,42,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,22,0,36,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,22,15,31,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,22,30,40,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,22,45,33,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,23,0,33,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,23,15,24,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,23,30,23,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,14,23,45,22,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,0,15,19,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,0,30,10,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,0,45,13,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,1,0,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,1,15,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,1,30,15,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,1,45,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,2,0,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,2,15,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,2,30,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,2,45,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,3,0,8,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,3,15,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,3,30,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,3,45,10,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,4,0,8,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,4,15,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,4,30,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,4,45,11,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,5,0,14,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,5,15,19,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,5,30,25,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,5,45,42,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,6,0,64,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,15,6,15,140,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,NB
37521,Bronx,2024,4,10,22,30,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,10,22,45,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,10,23,0,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,10,23,15,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,10,23,30,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,10,23,45,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,0,0,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,0,15,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,0,30,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,0,45,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,1,0,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,1,15,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,1,30,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,1,45,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,2,0,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,2,15,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,2,30,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,2,45,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,3,0,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
